uid,title,product_type,price,interest,license,tags,vendor,form_factor,feature,related,description,created_at,published_at,updated_at,Interest_1,Interest_2,Interest_3,License_1,License_2,License_3,Tags_1,Tags_2,Tags_3,Tags_4,Tags_5,Tags_6,Tags_7,Tags_8,Tags_9,Tags_10,Tags_11,Tags_12,Tags_13,Tags_14,Tags_15,Tags_16,Tags_17,Tags_18,Tags_19
7165537976509,Leafeon - Pokémon,Pop!,12.0,"Pokémon, Video Games",Pokémon,"Funko Fair 2022, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['4584306475074', '4501200601154', '4501200240706', '7143856144573', '4501200076866', '4501201092674', '4584306999362', '4501200437314', '6574659567805', '7143856046269']",Your dream of becoming a Trainer is not out of reach! Catch this Pop! Leafeon to add to your Pokémon collection. Vinyl figure is approximately 3.9-inches tall.,2022-02-17 02:52:17+00:00,2022-02-18 19:01:22+00:00,2022-02-18 19:01:25+00:00,Pokémon,Video Games,,Pokémon,,,Funko Fair 2022,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,,
6733920862397,Leatherface - The Texas Chainsaw Massacre,Pop!,12.0,Horror,The Texas Chainsaw Massacre,"FFCBDAY, Funkoween, Gift Box, Halloween, MAY122022, PPP, Shop All",Funko Shop,[],['Back In Stock'],"['4501202960450', '4692012236866', '7122098847933', '7254814130365', '7254814064829']",Leatherface's appetite has grown and he's decided to infiltrate your collection of horrors and The Texas Chainsaw Massacre as a Funko Pop! figure. Vinyl figure is approximately 4.5-inches tall.,2021-05-27 21:33:35+00:00,2022-05-12 16:30:08+00:00,2022-05-31 12:15:22+00:00,Horror,,,The Texas Chainsaw Massacre,,,FFCBDAY,Funkoween,Gift Box,Halloween,MAY122022,PPP,Shop All,,,,,,,,,,,,
7222807691453,LeBron James - LA Lakers,Popsies,7.0,Sports,NBA,New,Funko Shop,['Popsies'],['New Releases'],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807429309', '7222807527613', '7165517365437', '6698853630141']","Surprise a friend or loved one with open arms and a pop-up greeting with POPsies, the new collectible greeting by Funko! Press the center of the bow, and the special message appears above the Los Angeles Lakers basketball player LeBron James as he holds his arms out wide, with a basketball in hand. You can even write who it's from and for with a permanent marker on the present's label. Share a sentiment and a smile with an awesome POPsies NBA collectible! Vinyl collectible greeting is approximately 5-inches tall.
Warning: not for children under the age of 3 years old.",2022-04-20 21:54:30+00:00,2022-04-21 16:10:07+00:00,2022-05-31 08:00:24+00:00,Sports,,,NBA,,,New,,,,,,,,,,,,,,,,,,
4602567983170,Lebron James - Lakers,Pop!,12.0,Sports,NBA,"FFCBDAY, Gift Box, Gift Guide Icons, JUN15, OCT26, PPP, Republish, Shop All",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437']",Add Lebron James of the LA Lakers to your basketball collection with this Pop! Lebron in his purple Lakers uniform. Collectible stands approximately 3.75-inches tall.,2020-06-16 05:31:21+00:00,2021-06-09 16:52:41+00:00,2022-05-29 01:13:11+00:00,Sports,,,NBA,,,FFCBDAY,Gift Box,Gift Guide Icons,JUN15,OCT26,PPP,Republish,Shop All,,,,,,,,,,,
7165517889725,LeBron James - Los Angeles Lakers,Pop! Trading Cards,20.0,Sports,NBA,"Funko Fair 2022, NOTIFY",Funko Shop,['Pop! Trading Cards'],['Coming Soon'],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437']","Commemorate an iconic sports trading card for your NBA collection with the Pop! Trading Card LeBron James. The collectible features a Pop! LeBron James figure, wearing his purple Los Angeles Lakers uniform, which matches the included trading card art, and comes prepackaged in a protective case that can be hung on your wall! Vinyl figure is approximately 4.5-inches tall. Approximate dimensions of protective case: 7.5”W x 10.5”H x 3.25”D",2022-02-17 01:00:59+00:00,2022-02-17 19:02:48+00:00,2022-05-26 19:52:33+00:00,Sports,,,NBA,,,Funko Fair 2022,NOTIFY,,,,,,,,,,,,,,,,,
6664616771773,LeBron James - Space Jam: A New Legacy,Pop!,12.0,"Family, Sports","NBA, Space Jam","FFCBDAY, Gift Box, PPP, Shop All",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7239038697661', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '6243378757821']","It's time to pick your team, hit the court, and save the day with the Space Jam: A New Legacy collection! Choose the Tune Squad over the Goon Squad by collecting Pop! LeBron James. Vinyl figure is approximately 3.75-inches tall",2021-04-19 17:18:42+00:00,2021-11-19 17:01:40+00:00,2022-05-30 18:54:36+00:00,Family,Sports,,NBA,Space Jam,,FFCBDAY,Gift Box,PPP,Shop All,,,,,,,,,,,,,,,
6853602148541,LeBron James Jumping - Space Jam: A New Legacy,Pop!,12.0,"Family, Sports","NBA, Space Jam","FEB162022, FFCBDAY, Gift Box, PPP, Select 30 Promo, Shop All",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7239038697661', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '6243378757821']","It's time to pick your team, hit the court, and save the day with the Space Jam: A New Legacy collection! Choose the Tune Squad over the Goon Squad by collecting Pop! LeBron James (Leaping). Vinyl figure is approximately 4-inches tall",2021-07-23 16:51:12+00:00,2022-02-16 17:30:03+00:00,2022-05-30 07:55:20+00:00,Family,Sports,,NBA,Space Jam,,FEB162022,FFCBDAY,Gift Box,PPP,Select 30 Promo,Shop All,,,,,,,,,,,,,
6931727057085,Leon Draisaitl (Road Uniform) - Oilers,Pop!,12.0,Sports,NHL,"AUG3121, FFCBDAY, Game Day Blitz, Gift Box, Gift Guide Icons, PPP, Select 30 Promo, Shop All",Funko Shop,[],[],"['4688463921218', '7135265652925', '7088656711869', '4688463790146', '7078108070077', '7078107414717', '4688463265858', '4688463953986', '4688464216130', '6931727220925']","Recruit Leon Draisaitl, forward player for the Edmonton Oilers, into your National Hockey League collection as a Pop! Vinyl figure is approximately 4.25-inches tall.",2021-08-27 23:09:10+00:00,2021-10-18 18:26:45+00:00,2022-05-27 22:03:41+00:00,Sports,,,NHL,,,AUG3121,FFCBDAY,Game Day Blitz,Gift Box,Gift Guide Icons,PPP,Select 30 Promo,Shop All,,,,,,,,,,,
6824032010429,Leonardo - Teenage Mutant Turtles II,Pop!,12.0,"Action & Adventure, Cartoon Classics, Retro Toys",Teenage Mutant Ninja Turtles,"FFCBDAY, Gift Box, Gift Guide Kids Family, Gift Guide Top Rated, OCT2221, PPP, Shop All, TMNT",Funko Shop,[],[],"['6824031518909', '6824031813821', '7217656463549', '7036445950141', '6824032370877', '7036445720765', '6824032174269', '6824031617213', '5977178931389', '6849494909117']","Bring the turtles together to protect your collection from rogue villains with a Pop! Leonardo from Teenage Mutant Ninja Turtles. Whether surfing the sewers or on a shelf, Pop! Leonardo is ready to fight alongside his brothers. Vinyl figure is approximately 3.5-inches tall.",2021-07-08 17:01:34+00:00,2021-10-22 16:30:12+00:00,2022-05-31 04:36:30+00:00,Action & Adventure,Cartoon Classics,Retro Toys,Teenage Mutant Ninja Turtles,,,FFCBDAY,Gift Box,Gift Guide Kids Family,Gift Guide Top Rated,OCT2221,PPP,Shop All,TMNT,,,,,,,,,,,
4602620117058,Leorio - Hunter x Hunter,Pop!,12.0,Anime,Hunter X Hunter,"FFCBDAY, Gift Box, Gift Guide Anime, JUN15, PPP, Republish, Shop All",Funko Shop,[],[],"['4602619887682', '4602619625538', '4602619723842', '6715631534269', '6095526494397', '7251689865405', '7251689996477', '7254244196541', '6728312127677', '6192467083453']",This doctor is looking for a way to make money to fund the construction of his own hospital. Seems odd but that's Pop! Leorio's plan. Assemble your Hunter X Hunter collection with Pop! Leorio. Collectible stands approximately 3.75-inches tall,2020-06-16 06:09:41+00:00,2021-06-16 16:28:24+00:00,2022-05-31 07:59:55+00:00,Anime,,,Hunter X Hunter,,,FFCBDAY,Gift Box,Gift Guide Anime,JUN15,PPP,Republish,Shop All,,,,,,,,,,,,
7249369530557,Leprechaun,Pop!,12.0,Horror,Leprechaun,"FFCBDAY, Funkoween 2022, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['4501202960450', '6733920862397', '4692012236866', '7122098847933', '7254814130365', '7254814064829']","With a hunger for gold that can’t be satisfied, Pop! Leprechaun seeks revenge. As luck would have it, Pop! Leprechaun has found your collection. Capture him before he terrorizes your Pop! Movies set. Vinyl figure is approximately 4.36-inches tall.",2022-05-16 18:06:29+00:00,2022-05-17 20:45:01+00:00,2022-05-17 20:45:25+00:00,Horror,,,Leprechaun,,,FFCBDAY,Funkoween 2022,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,
6752383107261,Let's Jam Kids Tee - Space Jam: A New Legacy,Apparel,7.0,Family,Space Jam,"Apparel, Buy3Get1, Kids Tee, Markdown Item, Pop Tee, Sale, Shop All, T-shirt, Tee, Tees, Tshirt",Funko Pop Up Shop,[],[],"['7239038697661', '6853601951933', '6853602148541', '6853601591485', '6853601788093', '6664616771773', '6752385859773', '6752382615741', '6664616345789', '6664615690429']","It's time to pick your team, hit the court, and save the day with the Space Jam: A New Legacy collection! Choose the Tune Squad over the Goon Squad by wearing a dark heather Let's Jam Pop! Tee featuring Lola and Bugs Bunny. Tee shirt is in unisex kids sizes: XS, SM, MD, LG and XL. 100% Cotton. Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.
Apparel Size Chart",2021-06-03 22:22:31+00:00,2021-06-04 16:01:31+00:00,2022-05-14 04:30:11+00:00,Family,,,Space Jam,,,Apparel,Buy3Get1,Kids Tee,Markdown Item,Pop Tee,Sale,Shop All,T-shirt,Tee,Tees,Tshirt,,,,,,,,
7199510298813,Lewis Hamilton - Formula One Team,Pop!,12.0,Sports,Formula One Team,"FFCBDAY, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['7165517365437', '6698853630141', '6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7181008076989', '4688463921218']",Zoom to the finish line with Pop! Lewis Hamilton and complete your Mercedes-AMG Petronas Formula One set. Pop! Lewis Hamilton makes the perfect addition to your Pop! Racing team. Vinyl figure is 3.93-inches tall.,2022-03-23 23:22:28+00:00,2022-03-25 16:01:14+00:00,2022-05-28 00:17:23+00:00,Sports,,,Formula One Team,,,FFCBDAY,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,,
6234010943677,Lil Wayne - Tha Carter III,Pop! Albums,20.0,Music,Lil Wayne,Hip Hop,Funko Shop,['Pop! Albums'],['Back In Stock'],"['6991338012861', '4692012236866', '4602570833986', '6161261396157', '6161261330621', '4602571259970', '7164051062973', '4602570768450', '4476240166978', '6809561563325']","This Pop! Album celebrates Lil Wayne's album Tha Carter III. Commemorate the classic album and music of Lil Wayne by collecting this special Pop! Album of Tha Carter III which features a Pop! and the album cover art packaged together in a protective case that can be hung on a wall. Vinyl figure is approximately 3-inches tall, protective case is approximately 9.15-inches tall.",2021-02-19 02:48:08+00:00,2022-05-23 17:14:19+00:00,2022-05-31 07:25:09+00:00,Music,,,Lil Wayne,,,Hip Hop,,,,,,,,,,,,,,,,,,
6190981284029,Lilo with Scrump - Lilo & Stitch,Pop!,12.0,Disney,Lilo & Stitch,"APRIL282022, FFCBDAY, Gift Box, PPP",Funko Shop,[],[],"['7122098847933', '6241204830397', '7183294791869', '7012605100221', '7251689832637', '7020025348285', '7012606902461', '6087010091197', '4602590888002', '4602591641666']",Bring the family together in your Disney Lilo &amp; Stitch collection with Pop! Lilo with Scrump. Vinyl figure is approximately 3.5-inches tall.,2021-01-28 01:02:05+00:00,2022-04-28 16:54:29+00:00,2022-05-31 05:13:25+00:00,Disney,,,Lilo & Stitch,,,APRIL282022,FFCBDAY,Gift Box,PPP,,,,,,,,,,,,,,,
7032523194557,Lisandra - The Simpsons,Pop!,12.0,Animated TV,The Simpsons,"FFCBDAY, Gift Box, PPP, Select 30 Promo",Funko Shop,[],[],"['6161403084989', '6161403019453', '6161403052221', '7032523358397', '7032523325629', '7032523096253', '7032522932413', '4174106525762', '6745785958589', '6745786122429']",Build The Simpsons empire in your collection with Pop! Lisandra. It'll be a battle for the ages to see who survives the treachery. Vinyl figure is approximately 4.25-inches tall.,2021-10-19 21:10:18+00:00,2022-01-17 19:03:48+00:00,2022-05-30 20:42:25+00:00,Animated TV,,,The Simpsons,,,FFCBDAY,Gift Box,PPP,Select 30 Promo,,,,,,,,,,,,,,,
6931763822781,Lite-Brite Board,Pop!,12.0,Retro Toys,Hasbro,"FFCBDAY, Gift Box, PPP, SEP0221, Shop All",Funko Shop,[],[],"['6931763888317', '6931763626173', '6931763757245', '6824031518909', '6081390149821', '6824031813821', '7217656463549', '6953667395773', '6186263543997', '6186263642301']","Lite-Brite has enabled users to design creative, colorful pictures with ""glowing"" pegs since 1967. Now you can collect Pop! Lite-Brite to complete your Pop! Retro Toys collection. Vinyl figure is approximately 3.75-inches tall.",2021-08-27 23:56:42+00:00,2021-09-02 17:33:17+00:00,2022-05-30 20:05:24+00:00,Retro Toys,,,Hasbro,,,FFCBDAY,Gift Box,PPP,SEP0221,Shop All,,,,,,,,,,,,,,
6810939293885,Live After Death Eddie - Iron Maiden,Pop!,12.0,Music,Iron Maiden,"APRIL272022, FFCBDAY, Gift Box, PPP, Shop All",Funko Shop,[],[],"['7164051062973', '4692012236866', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '4602570768450', '4476240166978', '6809561563325']","English heavy metal band, Iron Maiden, is here to storm the stage and take over your music collection with this Pop! of Iron Maiden Live After Death Eddie - Iron Maiden. Vinyl figure is approximately 4.5-inches tall.",2021-06-30 20:40:34+00:00,2022-04-27 15:30:02+00:00,2022-05-31 04:40:14+00:00,Music,,,Iron Maiden,,,APRIL272022,FFCBDAY,Gift Box,PPP,Shop All,,,,,,,,,,,,,,
7165537714365,Loki - Marvel Mech Strike Monster Hunters,Pop!,12.0,Marvel,"Loki, Mech Strike","FFCBDAY, Funko Fair 2022, Gift Box, Monster Hunters, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['6788256366781', '7090659066045', '6757861359805', '6218636001469', '6958000734397', '4491924897858', '6748525330621', '7248074997949']",Monstrous villains mean serious armor upgrades to tackle the task. Complete your Marvel Mech Strike Monster Hunter series by collecting Pop! Loki! Vinyl bobblehead is approximately 4.5-inches tall.,2022-02-17 02:51:56+00:00,2022-02-18 16:00:20+00:00,2022-02-18 19:00:02+00:00,Marvel,,,Loki,Mech Strike,,FFCBDAY,Funko Fair 2022,Gift Box,Monster Hunters,NOTIFY,PPP,,,,,,,,,,,,,
7165537550525,Loki - Marvel Mech Strike Monster Hunters,Keychains,5.0,Marvel,"Loki, Mech Strike","Funko Fair 2022, Keychains, Monster Hunters, NOTIFY",Funko Shop,[],['Coming Soon'],"['6788256366781', '7090659066045', '6757861359805', '6218636001469', '6958000734397', '4491924897858', '6748525330621', '7248074997949']",Monstrous villains mean serious armor upgrades to tackle the task. Complete your Marvel Mech Strike Monster Hunter series by collecting Pop! Keychain Loki! Vinyl keychain is approximately 4-inches long.,2022-02-17 02:51:35+00:00,2022-02-18 16:00:18+00:00,2022-03-24 22:10:14+00:00,Marvel,,,Loki,Mech Strike,,Funko Fair 2022,Keychains,Monster Hunters,NOTIFY,,,,,,,,,,,,,,,
6757861359805,Loki - Marvel Studios Loki,Pop!,12.0,Marvel,Loki,"AUG3021, Disney Plus, Father's Day Gift Guide, FFCBDAY, Gift Box, Gift Guide Binge, Gift Guide Kids Family, Gift Guide Top Rated, Loki, PPP, Shop All",Funko Shop,[],[],"['6788256366781', '7090659066045', '6218636001469', '6958000734397', '4491924897858', '6748525330621', '7248074997949']",Loki's plans took an unexpected turn when he took the Tesseract. Bring the adventure home from Marvel's Loki television series and into your collection with Pop! Loki. Act fast to secure the figure and complete your Marvel Loki set! Vinyl bobblehead is approximately 4.15-inches tall.,2021-06-07 17:07:49+00:00,2021-11-01 18:43:43+00:00,2022-05-31 12:13:25+00:00,Marvel,,,Loki,,,AUG3021,Disney Plus,Father's Day Gift Guide,FFCBDAY,Gift Box,Gift Guide Binge,Gift Guide Kids Family,Gift Guide Top Rated,Loki,PPP,Shop All,,,,,,,,
4668150808642,Loot Llama - Fortnite,Pop!,12.0,Video Games,Fortnite,"FFCBDAY, Gift Box, MAY192022, PPP",Funko Shop,[],[],"['6730698850493', '6133701443773', '6186105798845', '4670138417218', '4692012236866', '7122098847933', '7254814130365', '7254814064829']",Expand your Fortnite collection or decorate your gaming setup with this Pop! of Fortnite's Loot Llama. Collectible stands approximately 3.75-inches tall.,2020-08-21 23:44:35+00:00,2022-05-19 17:26:58+00:00,2022-05-31 07:20:10+00:00,Video Games,,,Fortnite,,,FFCBDAY,Gift Box,MAY192022,PPP,,,,,,,,,,,,,,,
7143856144573,Lucario - Pokémon,Pop!,12.0,"Pokémon, Video Games",Pokémon,"APRIL052022, FFCBDAY, Gift Box, PPP",Funko Shop,[],['Back In Stock'],"['4584306475074', '4501200601154', '4501200240706', '4501200076866', '4501201092674', '4584306999362', '4501200437314', '6574659567805', '7143856046269', '6779838202045']",Your dream of becoming a Trainer is not out of reach! Catch this Pop! Games™ Lucario to add to your S9-Pokémon collection. Vinyl figure is approximately 4.32-inches tall.,2022-02-01 00:53:45+00:00,2022-05-05 19:00:12+00:00,2022-05-31 03:30:32+00:00,Pokémon,Video Games,,Pokémon,,,APRIL052022,FFCBDAY,Gift Box,PPP,,,,,,,,,,,,,,,
7228858859709,Lucas - Stranger Things Season 4,Pop!,12.0,Action & Adventure,Stranger Things,"FFCBDAY, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['7228858237117', '7228858466493', '6824031518909', '7239040106685', '6955911643325', '6630868320445', '6081390149821', '7248075489469', '7248075587773']","Hawkins, Indiana is harboring dangerous and supernatural secrets. Bring home the happenings, characters, and breakthrough moments of Stranger Things with your own Pop! Lucas. Vinyl figure is approximately 4.08-inches tall.",2022-04-29 17:27:05+00:00,2022-05-02 16:02:06+00:00,2022-05-06 23:27:48+00:00,Action & Adventure,,,Stranger Things,,,FFCBDAY,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,,
7222807429309,Luka Dončić  - Dallas Mavericks,Popsies,7.0,Sports,NBA,New,Funko Shop,['Popsies'],['New Releases'],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807527613', '7165517365437', '6698853630141']","Surprise a friend or loved one with open arms and a pop-up greeting with Popsies, the new collectible greeting by Funko! Press the center of the bow and the special message appears above Luka Doncic from the Dallas Mavericks as he holds his arms out wide, a basketball in hand. You can even write who it's from and for with a permanent marker on the present's label. Share a sentiment and a smile with an awesome exclusive NBA Popsies! Vinyl collectible greeting is approximately 4.75-inches tall.
Warning: Not for children under the age of 3 years old.",2022-04-20 21:54:17+00:00,2022-04-21 16:10:06+00:00,2022-05-31 08:00:24+00:00,Sports,,,NBA,,,New,,,,,,,,,,,,,,,,,,
